Unnamed: 0,name,gender,count,year
18315,Bart,M,29,1993
18319,Clarke,M,29,1993
18333,Homer,M,29,1993
18334,Jasmin,M,29,1993
18348,Lex,M,29,1993
18368,Young,M,29,1993
18379,Brandy,M,28,1993
18467,Michele,M,27,1993
18478,Sir,M,27,1993
18495,Ana,M,26,1993
18557,Rachel,M,26,1993
18651,Rob,M,25,1993
18659,Whitney,M,25,1993
18686,Gabe,M,24,1993
18705,Laura,M,24,1993
18713,Monica,M,24,1993
18742,An,M,23,1993
18747,Barton,M,23,1993
18802,Oswald,M,23,1993
18812,Rod,M,23,1993
18813,Ruby,M,23,1993
18900,Lindsay,M,22,1993
18925,Stan,M,22,1993
18946,Barney,M,21,1993
18951,Brooke,M,21,1993
18970,Ed,M,21,1993
18973,Enzo,M,21,1993
19012,Orville,M,21,1993
19041,Alyssa,M,20,1993
19092,Jacqueline,M,20,1993
19138,Rebecca,M,20,1993
19155,Viktor,M,20,1993
19157,Wes,M,20,1993
19169,Artie,M,19,1993
19216,Hannah,M,19,1993
19228,Jessup,M,19,1993
19233,Katherine,M,19,1993
19237,Kit,M,19,1993
19309,Brianna,M,18,1993
19316,Chelsea,M,18,1993
19388,Mary,M,18,1993
19402,Patricia,M,18,1993
19418,Salem,M,18,1993
19513,Heather,M,17,1993
19532,Julia,M,17,1993
19620,Allison,M,16,1993
19626,April,M,16,1993
19638,Butch,M,16,1993
19684,Georges,M,16,1993
19777,Sara,M,16,1993
19785,Sol,M,16,1993
19849,Clive,M,15,1993
19850,Cosmo,M,15,1993
19888,Han,M,15,1993
19959,Mina,M,15,1993
19978,Rich,M,15,1993
19987,Sy,M,15,1993
20053,Cindy,M,14,1993
20156,Klaus,M,14,1993
20179,Nancy,M,14,1993
20208,Sharon,M,14,1993
20235,Wendy,M,14,1993
20236,Xander,M,14,1993
20284,Claudia,M,13,1993
20320,Doug,M,13,1993
20337,General,M,13,1993
20425,Paula,M,13,1993
20479,Veronica,M,13,1993
20505,Amy,M,12,1993
20563,Daisy,M,12,1993
20577,Denise,M,12,1993
20605,Frances,M,12,1993
20782,Vivian,M,12,1993
20798,Abed,M,11,1993
20810,Alma,M,11,1993
20816,Angelica,M,11,1993
20876,Deacon,M,11,1993
20911,Elwood,M,11,1993
20945,Indiana,M,11,1993
20953,Jame,M,11,1993
20981,Julie,M,11,1993
21034,Mallory,M,11,1993
21098,Simone,M,11,1993
21147,Yasmin,M,11,1993
21170,Angela,M,10,1993
21205,Cassandra,M,10,1993
21215,Connie,M,10,1993
21258,Dutch,M,10,1993
21295,Hannibal,M,10,1993
21300,Hermes,M,10,1993
21489,Rupert,M,10,1993
21496,Sabrina,M,10,1993
21515,Sue,M,10,1993
21584,Aria,M,9,1993
21635,Chi,M,9,1993
21639,Cisco,M,9,1993
21702,Esther,M,9,1993
21708,Finn,M,9,1993
21718,Gloria,M,9,1993
21826,Laurel,M,9,1993
21862,Melanie,M,9,1993
21957,Taft,M,9,1993
22017,Zoey,M,9,1993
22048,Anna,M,8,1993
22193,Emma,M,8,1993
22290,Jillian,M,8,1993
22298,Joelle,M,8,1993
22362,Kimball,M,8,1993
22391,Little,M,8,1993
22408,Mariah,M,8,1993
22422,Michaela,M,8,1993
22438,Navin,M,8,1993
22455,Pat,M,8,1993
22474,Ramesh,M,8,1993
22505,Schneider,M,8,1993
22528,Susan,M,8,1993
22557,Tina,M,8,1993
22648,Apollo,M,7,1993
22709,Carol,M,7,1993
22770,Deanna,M,7,1993
22803,Diane,M,7,1993
23089,Linda,M,7,1993
23091,Lisa,M,7,1993
23101,Maggie,M,7,1993
23112,Mariana,M,7,1993
23119,Martha,M,7,1993
23147,Miriam,M,7,1993
23188,Olivia,M,7,1993
23269,Sayid,M,7,1993
23293,Shelly,M,7,1993
23321,Sun,M,7,1993
23459,Alice,M,6,1993
23482,Anne,M,6,1993
23546,Burt,M,6,1993
23583,Chidi,M,6,1993
23682,Dick,M,6,1993
23695,Donna,M,6,1993
23734,Emmit,M,6,1993
23768,Garcia,M,6,1993
23783,Grace,M,6,1993
23802,Hayley,M,6,1993
23812,Hilary,M,6,1993
23897,Jodi,M,6,1993
23921,Joyce,M,6,1993
23947,Katie,M,6,1993
23950,Kay,M,6,1993
24008,Kristina,M,6,1993
24052,Les,M,6,1993
24074,Madeline,M,6,1993
24126,Mia,M,6,1993
24134,Miranda,M,6,1993
24169,Nickie,M,6,1993
24186,Oleg,M,6,1993
24214,Pryce,M,6,1993
24368,Summer,M,6,1993
24539,Amelia,M,5,1993
24586,Audrey,M,5,1993
24614,Barbara,M,5,1993
24646,Bonnie,M,5,1993
24686,Caitlin,M,5,1993
24742,Claire,M,5,1993
24768,Coyote,M,5,1993
24920,Dinesh,M,5,1993
24954,Elena,M,5,1993
24959,Ellen,M,5,1993
25053,Helen,M,5,1993
25057,Hercules,M,5,1993
25066,Holly,M,5,1993
25172,Jenna,M,5,1993
25231,Judith,M,5,1993
25415,Man,M,5,1993
25481,Moe,M,5,1993
25483,Molly,M,5,1993
25536,Norma,M,5,1993
25605,Quintus,M,5,1993
25610,Rachael,M,5,1993
25684,Rosa,M,5,1993
25685,Rose,M,5,1993
25690,Ruth,M,5,1993
25738,Sheriff,M,5,1993
25801,Teresa,M,5,1993
25904,Waverly,M,5,1993
0,Jessica,F,32117,1994
1,Ashley,F,30278,1994
2,Emily,F,24149,1994
3,Samantha,F,22818,1994
4,Sarah,F,22290,1994
7,Amanda,F,18717,1994
8,Elizabeth,F,16779,1994
9,Megan,F,16579,1994
10,Nicole,F,16011,1994
12,Rachel,F,15486,1994
13,Lauren,F,15155,1994
14,Stephanie,F,14749,1994
15,Hannah,F,14494,1994
16,Jennifer,F,14000,1994
17,Alexis,F,13038,1994
22,Jasmine,F,11711,1994
23,Rebecca,F,11279,1994
24,Morgan,F,10655,1994
25,Alyssa,F,10603,1994
26,Brianna,F,10517,1994
27,Alexandra,F,10226,1994
29,Katherine,F,9585,1994
32,Michelle,F,8637,1994
33,Allison,F,8150,1994
35,Haley,F,7805,1994
36,Mary,F,7751,1994
37,Chelsea,F,7714,1994
40,Anna,F,7523,1994
42,Sara,F,7218,1994
43,Heather,F,7034,1994
45,Laura,F,6858,1994
46,Maria,F,6751,1994
49,Olivia,F,6432,1994
51,Jordan,F,6257,1994
53,Brooke,F,5973,1994
58,Vanessa,F,5550,1994
60,Miranda,F,5456,1994
61,Kelly,F,5445,1994
64,Jacqueline,F,5184,1994
65,Cassandra,F,5061,1994
69,Katie,F,4979,1994
71,Julia,F,4841,1994
73,Emma,F,4763,1994
74,Mariah,F,4751,1994
75,Sydney,F,4738,1994
76,Amy,F,4691,1994
77,Caitlin,F,4657,1994
79,Jenna,F,4592,1994
80,Angela,F,4414,1994
83,Catherine,F,4102,1994
86,Jamie,F,3982,1994
87,Monica,F,3911,1994
90,Whitney,F,3566,1994
91,Madeline,F,3516,1994
93,Caroline,F,3449,1994
95,Molly,F,3440,1994
96,Sabrina,F,3384,1994
98,Cheyenne,F,3306,1994
102,Grace,F,3173,1994
105,Margaret,F,3104,1994
106,Lindsay,F,3100,1994
107,Angelica,F,3076,1994
108,Michaela,F,3044,1994
109,Veronica,F,2941,1994
111,Holly,F,2923,1994
112,Kristina,F,2875,1994
119,Melanie,F,2679,1994
120,Brenda,F,2653,1994
122,Lisa,F,2565,1994
123,Rachael,F,2553,1994
126,April,F,2522,1994
127,Karen,F,2488,1994
128,Julie,F,2455,1994
130,Leslie,F,2396,1994
131,Dominique,F,2389,1994
133,Kara,F,2376,1994
134,Patricia,F,2363,1994
135,Hayley,F,2361,1994
138,Cassidy,F,2306,1994
140,Summer,F,2238,1994
142,Ana,F,2211,1994
143,Nancy,F,2192,1994
148,Claire,F,2174,1994
154,Chloe,F,2079,1994
155,Raven,F,2075,1994
161,Audrey,F,1929,1994
162,Katrina,F,1925,1994
164,Deanna,F,1874,1994
166,Dana,F,1806,1994
172,Jasmin,F,1757,1994
173,Bridget,F,1696,1994
175,Angel,F,1674,1994
176,Daisy,F,1668,1994
186,Mallory,F,1605,1994
187,Lydia,F,1602,1994
190,Jillian,F,1542,1994
192,Kirsten,F,1537,1994
195,Cindy,F,1508,1994
197,Claudia,F,1503,1994
203,Anne,F,1432,1994
206,Colleen,F,1413,1994
211,Denise,F,1390,1994
212,Abby,F,1372,1994
213,Brandy,F,1350,1994
216,Ellen,F,1321,1994
220,Linda,F,1283,1994
226,Rosa,F,1254,1994
227,Amelia,F,1253,1994
231,Hope,F,1225,1994
232,Maggie,F,1225,1994
235,Hanna,F,1186,1994
238,Carmen,F,1165,1994
239,Justine,F,1161,1994
242,Wendy,F,1133,1994
254,Teresa,F,1098,1994
258,Celeste,F,1080,1994
264,Nina,F,1057,1994
265,Tyler,F,1054,1994
270,Ruby,F,1031,1994
272,Susan,F,1025,1994
273,Miriam,F,1024,1994
275,Carrie,F,1012,1994
277,Janet,F,1007,1994
282,Gloria,F,979,1994
286,Esther,F,958,1994
287,Camille,F,954,1994
288,Martha,F,953,1994
290,Charlotte,F,942,1994
293,Madeleine,F,923,1994
294,Virginia,F,923,1994
296,Elena,F,921,1994
298,Marie,F,920,1994
299,Vivian,F,919,1994
304,Cassie,F,895,1994
306,Adrianna,F,887,1994
307,Lillian,F,881,1994
309,Ruth,F,880,1994
310,Logan,F,879,1994
311,Barbara,F,871,1994
313,Janelle,F,867,1994
315,Mia,F,859,1994
317,Sharon,F,857,1994
319,Stacy,F,850,1994
320,Helen,F,849,1994
321,Nikki,F,842,1994
331,Annie,F,802,1994
334,Robin,F,799,1994
338,Rose,F,789,1994
340,Ann,F,785,1994
342,Callie,F,774,1994
345,Eva,F,769,1994
347,Melinda,F,765,1994
349,Riley,F,755,1994
350,Kate,F,752,1994
360,Tina,F,720,1994
365,Francesca,F,707,1994
368,Jane,F,706,1994
380,Regina,F,666,1994
382,Donna,F,662,1994
390,Lily,F,647,1994
395,Tracy,F,635,1994
401,Paula,F,623,1994
403,Serena,F,620,1994
404,Kyra,F,618,1994
408,Selina,F,614,1994
410,Frances,F,607,1994
414,Sophie,F,601,1994
419,Irene,F,597,1994
421,Alice,F,595,1994
425,Sylvia,F,592,1994
427,Clara,F,588,1994
429,Alma,F,585,1994
430,Peyton,F,585,1994
437,Jaime,F,574,1994
439,Mariana,F,574,1994
443,Chandler,F,570,1994
446,Elaine,F,567,1994
450,Anissa,F,563,1994
452,Michele,F,563,1994
468,Tasha,F,539,1994
472,Lucy,F,536,1994
473,Nora,F,529,1994
477,Katarina,F,522,1994
481,Yvonne,F,520,1994
482,Iris,F,519,1994
483,Avery,F,517,1994
485,Simone,F,512,1994
492,Edith,F,507,1994
494,Carol,F,502,1994
507,Judith,F,489,1994
509,Laurel,F,488,1994
510,Misty,F,488,1994
513,Sandy,F,486,1994
521,Tess,F,477,1994
525,Chanel,F,468,1994
530,Bonnie,F,464,1994
531,Jill,F,462,1994
533,Yasmin,F,462,1994
537,Lena,F,456,1994
538,Kathy,F,454,1994
540,Norma,F,452,1994
541,Diane,F,450,1994
548,Dorothy,F,442,1994
551,Anita,F,438,1994
562,Sheila,F,419,1994
576,Sally,F,397,1994
580,Alex,F,393,1994
582,Dawn,F,391,1994
584,Eleanor,F,390,1994
590,Skyler,F,382,1994
592,Eliza,F,379,1994
595,Connie,F,377,1994
600,Joyce,F,374,1994
602,Tonya,F,373,1994
607,Beverly,F,368,1994
611,Regan,F,365,1994
616,Ryan,F,359,1994
620,Jesse,F,357,1994
629,Katy,F,349,1994
630,Cameron,F,347,1994
635,Darlene,F,345,1994
637,Georgia,F,342,1994
639,Angie,F,340,1994
647,Blair,F,332,1994
660,Jodi,F,324,1994
669,Aurora,F,318,1994
670,Rita,F,317,1994
672,Beth,F,315,1994
681,Bobbi,F,308,1994
682,Debra,F,308,1994
684,Cheryl,F,307,1994
687,Stevie,F,306,1994
694,Octavia,F,302,1994
701,Arlene,F,298,1994
723,Helena,F,287,1994
724,Lara,F,287,1994
738,Gretchen,F,281,1994
739,Shelly,F,281,1994
740,Daphne,F,280,1994
753,Betty,F,276,1994
756,Mandy,F,275,1994
758,Mindy,F,274,1994
773,Jackie,F,263,1994
786,Lynn,F,260,1994
787,Trinity,F,260,1994
794,Joelle,F,256,1994
813,Belinda,F,247,1994
818,Phoebe,F,247,1994
827,Judy,F,244,1994
829,Sherry,F,244,1994
834,Billie,F,240,1994
849,Scarlett,F,235,1994
863,Elsa,F,227,1994
876,Dina,F,223,1994
908,Fiona,F,210,1994
909,Princess,F,210,1994
914,Dylan,F,207,1994
923,Joana,F,205,1994
955,Drew,F,194,1994
957,Laurie,F,194,1994
960,Janine,F,193,1994
964,Rhonda,F,193,1994
969,Michael,F,192,1994
972,Lana,F,191,1994
975,Malia,F,190,1994
979,Jean,F,189,1994
992,Marjorie,F,187,1994
994,Betsy,F,186,1994
1030,Xiomara,F,180,1994
1043,Debbie,F,175,1994
1055,Delia,F,172,1994
1056,Joan,F,172,1994
1070,Doris,F,169,1994
1088,Santana,F,166,1994
1093,Alexander,F,164,1994
1095,Cathy,F,164,1994
1109,Lina,F,162,1994
1110,Mina,F,162,1994
1112,Shelley,F,162,1994
1122,Kim,F,160,1994
1129,Quinn,F,159,1994
1131,Violet,F,159,1994
1148,Kyle,F,155,1994
1150,Ada,F,154,1994
1160,Hayden,F,153,1994
1178,Deandra,F,150,1994
1180,Jeannette,F,150,1994
1209,Hilary,F,145,1994
1214,Vicky,F,145,1994
1231,Eve,F,141,1994
1242,Lila,F,139,1994
1244,Spencer,F,139,1994
1249,Becky,F,137,1994
1257,Zoey,F,137,1994
1263,Annalise,F,135,1994
1266,Loretta,F,135,1994
1271,Frankie,F,134,1994
1294,Connor,F,131,1994
1298,Lucille,F,131,1994
1301,Stella,F,131,1994
1303,Daniel,F,130,1994
1312,Annabelle,F,129,1994
1324,Astrid,F,128,1994
1330,Dolores,F,127,1994
1358,Marion,F,123,1994
1360,Pearl,F,123,1994
1395,Ginger,F,116,1994
1421,Siobhan,F,113,1994
1434,Charlie,F,111,1994
1435,Louise,F,111,1994
1449,Lynda,F,110,1994
1465,Cory,F,108,1994
1467,Jeanne,F,108,1994
1486,Female,F,106,1994
1493,Shawn,F,106,1994
1494,Aaron,F,105,1994
1495,Aria,F,105,1994
1503,Sunny,F,105,1994
1510,Christopher,F,103,1994
1513,Felicity,F,103,1994
1528,Maeve,F,102,1994
1542,Tamra,F,101,1994
1544,Brigid,F,100,1994
1570,Peggy,F,98,1994
1581,Wanda,F,97,1994
1586,Lois,F,96,1994
1588,Rhea,F,96,1994
1609,Brandon,F,94,1994
1614,Jeanine,F,94,1994
1620,Petra,F,94,1994
1645,Vera,F,92,1994
1656,Moira,F,91,1994
1693,Kay,F,88,1994
1705,Amethyst,F,87,1994
1735,Lane,F,85,1994
1737,Margot,F,85,1994
1739,Piper,F,85,1994
1755,Willow,F,84,1994
1796,Sheri,F,81,1994
1802,Gemma,F,80,1994
1827,Britta,F,78,1994
1844,Joseph,F,77,1994
1845,Joshua,F,77,1994
1851,Mildred,F,77,1994
1867,David,F,76,1994
1901,Terry,F,75,1994
1912,Farah,F,74,1994
1919,Liz,F,74,1994
1992,Sterling,F,71,1994
2021,Thelma,F,70,1994
2039,Phyllis,F,69,1994
2068,James,F,67,1994
2083,Clarice,F,66,1994
2093,Nicholas,F,66,1994
2104,Carmela,F,65,1994
2116,Penelope,F,65,1994
2117,Queen,F,65,1994
2123,Andrew,F,64,1994
2132,Justin,F,64,1994
2157,Remy,F,63,1994
2214,Charley,F,60,1994
2247,Ronnie,F,59,1994
2306,Kevin,F,57,1994
2389,Jesus,F,54,1994
2395,Lanie,F,54,1994
2405,Shane,F,54,1994
2421,Eric,F,53,1994
2424,Joey,F,53,1994
2427,Parker,F,53,1994
2451,Robert,F,52,1994
2472,Daryl,F,51,1994
2474,Dinah,F,51,1994
2478,Gwen,F,51,1994
2534,Waverly,F,50,1994
2557,Julian,F,49,1994
2570,Millie,F,49,1994
2574,Polly,F,49,1994
2582,Theodora,F,49,1994
2602,John,F,48,1994
2619,Sue,F,48,1994
2622,Willa,F,48,1994
2718,Juan,F,45,1994
2730,Malory,F,45,1994
2745,William,F,45,1994
2754,Carter,F,44,1994
2773,Kora,F,44,1994
2791,Samuel,F,44,1994
2883,Belle,F,41,1994
2888,Dale,F,41,1994
2906,Kamilah,F,41,1994
2968,Lola,F,40,1994
2974,Perry,F,40,1994
3029,Steven,F,39,1994
3096,Adam,F,37,1994
3164,Toby,F,37,1994
3173,Brian,F,36,1994
3179,Goldie,F,36,1994
3195,Magda,F,36,1994
3206,Richard,F,36,1994
3252,Greer,F,35,1994
3257,Jason,F,35,1994
3287,Rory,F,35,1994
3340,Lili,F,34,1994
3350,Nathan,F,34,1994
3358,Robbie,F,34,1994
3374,Blaine,F,33,1994
3562,Jorge,F,31,1994
3569,Kieran,F,31,1994
3603,Tate,F,31,1994
3671,Nickie,F,30,1994
3699,Tirzah,F,30,1994
3719,Cordelia,F,29,1994
3760,Patty,F,29,1994
3766,Rosalee,F,29,1994
3773,Shaun,F,29,1994
3805,Chris,F,28,1994
3815,Fernando,F,28,1994
3826,Jeremy,F,28,1994
3869,Rayanne,F,28,1994
3964,Marnie,F,27,1994
4019,Antonio,F,26,1994
4051,Jazz,F,26,1994
4205,Muriel,F,25,1994
4230,Trudy,F,25,1994
4268,Cornelia,F,24,1994
4282,Gianni,F,24,1994
4291,Iva,F,24,1994
4301,Joel,F,24,1994
4342,Oscar,F,24,1994
4353,Shadow,F,24,1994
4412,Edwina,F,23,1994
4415,Garrett,F,23,1994
4432,Karma,F,23,1994
4447,Leela,F,23,1994
4458,Manon,F,23,1994
4463,Marty,F,23,1994
4519,Zari,F,23,1994
4540,Bryan,F,22,1994
4563,Dennis,F,22,1994
4568,Elijah,F,22,1994
4575,Ethel,F,22,1994
4631,Mark,F,22,1994
4689,An,F,21,1994
4691,Andre,F,21,1994
4729,Eduardo,F,21,1994
4771,Ma,F,21,1994
4788,Mitchell,F,21,1994
4796,Patrick,F,21,1994
4800,Randy,F,21,1994
4832,Thomas,F,21,1994
4977,Roxie,F,20,1994
5007,Tony,F,20,1994
5035,Bobby,F,19,1994
5053,Charles,F,19,1994
5057,Clarke,F,19,1994
5083,Emeline,F,19,1994
5086,Esme,F,19,1994
5176,Nova,F,19,1994
5235,Troy,F,19,1994
5236,Velma,F,19,1994
5277,Blossom,F,18,1994
5306,Edward,F,18,1994
5322,Han,F,18,1994
5383,Merlin,F,18,1994
5438,Victor,F,18,1994
5470,Barbra,F,17,1994
5532,George,F,17,1994
5570,Kellye,F,17,1994
5628,Noah,F,17,1994
5649,Salem,F,17,1994
5740,Blanche,F,16,1994
5775,Darius,F,16,1994
5792,Edie,F,16,1994
5797,Ethan,F,16,1994
5828,Jerry,F,16,1994
5835,Johnny,F,16,1994
5838,Jude,F,16,1994
5851,Kenneth,F,16,1994
5909,Peter,F,16,1994
6040,Chi,F,15,1994
6067,Derek,F,15,1994
6075,Dustin,F,15,1994
6082,Elliott,F,15,1994
6094,Freya,F,15,1994
6116,Jake,F,15,1994
6121,Javier,F,15,1994
6123,Jemma,F,15,1994
6266,Sheba,F,15,1994
6274,Shoshanna,F,15,1994
6302,Ty,F,15,1994
6425,Fabienne,F,14,1994
6443,Ilsa,F,14,1994
6465,Jay,F,14,1994
6522,Marcus,F,14,1994
6613,Sol,F,14,1994
6723,Billy,F,13,1994
6790,Effie,F,13,1994
6794,Emerson,F,13,1994
6827,Indiana,F,13,1994
6934,Marshall,F,13,1994
6936,Martin,F,13,1994
6954,Nasreen,F,13,1994
7039,Sun,F,13,1994
7130,Andy,F,12,1994
7179,Caleb,F,12,1994
7217,Danny,F,12,1994
7241,Edgar,F,12,1994
7256,Frank,F,12,1994
7270,Honey,F,12,1994
7316,Jules,F,12,1994
7372,Lady,F,12,1994
7429,Meadow,F,12,1994
7476,Rafael,F,12,1994
7584,Tucker,F,12,1994
7595,Wynonna,F,12,1994
7664,Bess,F,11,1994
7710,Cole,F,11,1994
7836,Jonah,F,11,1994
7876,Keith,F,11,1994
7934,Luke,F,11,1994
7975,Morgana,F,11,1994
8006,Randall,F,11,1994
8015,Reese,F,11,1994
8095,Travis,F,11,1994
8265,Coco,F,10,1994
8287,Darryl,F,10,1994
8319,Edwin,F,10,1994
8328,Enrique,F,10,1994
8411,Jimmy,F,10,1994
8521,Louis,F,10,1994
8533,Marcel,F,10,1994
8592,Nathaniel,F,10,1994
8598,Neela,F,10,1994
8609,Ollie,F,10,1994
8611,Pablo,F,10,1994
8613,Paul,F,10,1994
8629,Ray,F,10,1994
8709,Simon,F,10,1994
8711,Special,F,10,1994
8732,Tarissa,F,10,1994
8872,Asher,F,9,1994
8946,Cesar,F,9,1994
9032,Dottie,F,9,1994
9077,Glenn,F,9,1994
9085,Harrison,F,9,1994
9092,Imane,F,9,1994
9227,Kimmy,F,9,1994
9229,Kitty,F,9,1994
9253,Larry,F,9,1994
9272,Lilith,F,9,1994
9350,Myrtle,F,9,1994
9431,Ronny,F,9,1994
9557,Vincent,F,9,1994
9672,Avril,F,8,1994
9845,Elliot,F,8,1994
9879,Gregory,F,8,1994
10176,Maurice,F,8,1994
10177,Maxwell,F,8,1994
10256,Olive,F,8,1994
10467,Temperance,F,8,1994
10481,Tilly,F,8,1994
10648,Anwar,F,7,1994
10658,Arwen,F,7,1994
10891,Drake,F,7,1994
10927,Ezra,F,7,1994
10967,Hanin,F,7,1994
10973,Henry,F,7,1994
10975,Hester,F,7,1994
10981,Ian,F,7,1994
11009,Jame,F,7,1994
11319,Max,F,7,1994
11396,Nigel,F,7,1994
11433,Philip,F,7,1994
11434,Phillip,F,7,1994
11536,Seth,F,7,1994
11742,Walter,F,7,1994
11914,Arthur,F,6,1994
11990,Brock,F,6,1994
12016,Carl,F,6,1994
12020,Carlton,F,6,1994
12250,Emaline,F,6,1994
12289,Franky,F,6,1994
12299,Garnet,F,6,1994
12454,Jess,F,6,1994
12469,Joe,F,6,1994
12711,Lincoln,F,6,1994
12924,Nate,F,6,1994
13327,Tommy,F,6,1994
13409,Young,F,6,1994
13500,Alfred,F,5,1994
13909,Curtis,F,5,1994
14056,Donald,F,5,1994
14068,Douglas,F,5,1994
14150,Felix,F,5,1994
14193,Gustavo,F,5,1994
14210,Holden,F,5,1994
14249,Jack,F,5,1994
14754,Little,F,5,1994
14784,Mac,F,5,1994
14837,Marceline,F,5,1994
14932,Mike,F,5,1994
15137,Rainbow,F,5,1994
15245,Sameen,F,5,1994
15272,Scott,F,5,1994
15476,Sweet,F,5,1994
15486,Tahani,F,5,1994
15604,Todd,F,5,1994
15611,Topanga,F,5,1994
15684,Wilson,F,5,1994
15751,Michael,M,44470,1994
15752,Christopher,M,34800,1994
15754,Joshua,M,31372,1994
15755,Tyler,M,30477,1994
15756,Brandon,M,29487,1994
15758,Daniel,M,28059,1994
15759,Nicholas,M,27761,1994
15760,Andrew,M,26009,1994
15761,Joseph,M,25728,1994
15763,David,M,24868,1994
15764,James,M,24768,1994
15765,John,M,24178,1994
15766,Ryan,M,24053,1994
15769,William,M,21488,1994
15770,Justin,M,20934,1994
15771,Robert,M,20555,1994
15772,Alexander,M,20098,1994
15774,Kyle,M,18394,1994
15776,Kevin,M,17308,1994
15777,Thomas,M,14904,1994
15778,Aaron,M,14382,1994
15779,Jordan,M,14160,1994
15780,Eric,M,13309,1994
15782,Dylan,M,12526,1994
15783,Samuel,M,12142,1994
15784,Steven,M,12087,1994
15787,Brian,M,11643,1994
15788,Adam,M,11018,1994
15790,Nathan,M,10382,1994
15791,Richard,M,9513,1994
15792,Patrick,M,9332,1994
15793,Charles,M,9014,1994
15795,Jesse,M,8682,1994
15796,Jason,M,8546,1994
15797,Jeremy,M,8227,1994
15798,Mark,M,7486,1994
15800,Alex,M,7240,1994
15801,Juan,M,7205,1994
15802,Cameron,M,6836,1994
15803,Travis,M,6800,1994
15806,Dustin,M,6460,1994
15809,Connor,M,6315,1994
15810,Caleb,M,6157,1994
15814,Paul,M,5798,1994
15815,Kenneth,M,5678,1994
15816,Bryan,M,5600,1994
15820,Logan,M,5452,1994
15821,Mitchell,M,5371,1994
15824,Ian,M,5267,1994
15825,Marcus,M,5257,1994
15826,Gregory,M,5135,1994
15827,Derek,M,5082,1994
15828,Nathaniel,M,5028,1994
15829,Jesus,M,4916,1994
15830,Scott,M,4916,1994
15832,Garrett,M,4758,1994
15834,Edward,M,4522,1994
15836,Shawn,M,4243,1994
15837,Peter,M,4221,1994
15838,Antonio,M,4173,1994
15839,Ethan,M,4165,1994
15840,Seth,M,4133,1994
15841,Luke,M,4094,1994
15842,Shane,M,4084,1994
15843,Victor,M,4054,1994
15848,Spencer,M,3811,1994
15850,Vincent,M,3603,1994
15852,Cory,M,3528,1994
15854,Angel,M,3476,1994
15856,Jake,M,3465,1994
15858,Joel,M,3366,1994
15860,George,M,3317,1994
15861,Cole,M,3301,1994
15862,Jorge,M,3294,1994
15863,Eduardo,M,3276,1994
15872,Oscar,M,2844,1994
15873,Troy,M,2842,1994
15876,Keith,M,2785,1994
15877,Jack,M,2777,1994
15881,Phillip,M,2675,1994
15882,Donald,M,2652,1994
15883,Elijah,M,2620,1994
15885,Martin,M,2594,1994
15890,Julian,M,2502,1994
15891,Frank,M,2478,1994
15896,Henry,M,2417,1994
15897,Edgar,M,2393,1994
15898,Andre,M,2380,1994
15901,Grant,M,2279,1994
15903,Javier,M,2269,1994
15905,Darius,M,2182,1994
15906,Douglas,M,2161,1994
15909,Noah,M,2076,1994
15915,Johnny,M,1948,1994
15918,Philip,M,1896,1994
15920,Curtis,M,1867,1994
15921,Drew,M,1856,1994
15924,Fernando,M,1832,1994
15925,Edwin,M,1801,1994
15926,Hayden,M,1791,1994
15927,Dennis,M,1787,1994
15928,Cesar,M,1776,1994
15932,Maxwell,M,1720,1994
15936,Randy,M,1644,1994
15940,Tony,M,1626,1994
15941,Max,M,1624,1994
15942,Jerry,M,1615,1994
15944,Riley,M,1587,1994
15946,Larry,M,1559,1994
15947,Wyatt,M,1544,1994
15952,Rafael,M,1430,1994
15953,Carl,M,1416,1994
15956,Louis,M,1411,1994
15958,Jaime,M,1394,1994
15960,Jimmy,M,1373,1994
15964,Skyler,M,1355,1994
15968,Harrison,M,1331,1994
15977,Alexis,M,1288,1994
15981,Danny,M,1279,1994
15988,Parker,M,1249,1994
15989,Dominique,M,1238,1994
15990,Jamal,M,1230,1994
15992,Terry,M,1218,1994
15993,Joe,M,1205,1994
15995,Jonah,M,1178,1994
15998,Arthur,M,1161,1994
16000,Walter,M,1150,1994
16002,Todd,M,1141,1994
16004,Andy,M,1136,1994
16005,Bobby,M,1136,1994
16006,Billy,M,1124,1994
16007,Gavin,M,1121,1994
16008,Lance,M,1120,1994
16009,Avery,M,1116,1994
16012,Jay,M,1101,1994
16014,Roger,M,1071,1994
16016,Enrique,M,1067,1994
16017,Randall,M,1063,1994
16021,Jon,M,1032,1994
16022,Morgan,M,1023,1994
16027,Malcolm,M,979,1994
16030,Damien,M,976,1994
16031,Gustavo,M,968,1994
16034,Gerald,M,954,1994
16035,Jamie,M,954,1994
16042,Theodore,M,937,1994
16043,Damon,M,934,1994
16044,Maurice,M,932,1994
16046,Lorenzo,M,928,1994
16056,Roy,M,861,1994
16061,Ross,M,838,1994
16063,Marshall,M,833,1994
16064,Dean,M,832,1994
16066,Tommy,M,831,1994
16068,Ty,M,813,1994
16071,Terrence,M,801,1994
16074,Shaun,M,779,1994
16077,Pablo,M,765,1994
16078,Brock,M,764,1994
16081,Bruce,M,747,1994
16083,Wayne,M,746,1994
16085,Denzel,M,736,1994
16090,Drake,M,724,1994
16095,Steve,M,714,1994
16096,Angelo,M,712,1994
16098,Chandler,M,704,1994
